iter	Passed	Remaining
0	165	165067
1	166	82979
2	167	55546
3	167	41800
4	169	33700
5	170	28196
6	170	24252
7	171	21317
8	172	19015
9	173	17165
10	174	15648
11	174	14385
12	175	13318
13	176	12404
14	176	11610
15	177	10916
16	178	10300
17	178	9757
18	179	9271
19	180	8832
20	180	8435
21	181	8073
22	182	7759
23	188	7663
24	189	7386
25	190	7129
26	190	6882
27	191	6651
28	192	6435
29	192	6234
30	193	6047
31	194	5872
32	194	5708
33	195	5552
34	196	5406
35	196	5268
36	197	5145
37	198	5034
38	199	4921
39	200	4813
40	201	4712
41	204	4660
42	205	4576
43	207	4508
44	217	4612
45	220	4582
46	224	4559
47	226	4488
48	227	4422
49	229	4353
50	230	4281
51	230	4208
52	231	4136
53	232	4070
54	235	4051
55	237	3995
56	237	3935
57	238	3876
58	239	3823
59	242	3805
60	243	3753
61	244	3702
62	245	3651
63	246	3602
64	247	3556
65	248	3509
66	248	3465
67	249	3422
68	250	3381
69	251	3341
70	252	3308
71	253	3269
72	254	3231
73	255	3194
74	256	3164
75	257	3130
76	258	3096
77	259	3062
78	260	3032
79	261	3001
80	264	3005
81	267	2996
82	268	2964
83	269	2938
84	270	2914
85	271	2888
86	272	2863
87	273	2835
88	274	2808
89	275	2784
90	276	2766
91	277	2743
92	278	2718
93	279	2693
94	280	2669
95	280	2644
96	281	2620
97	282	2596
98	282	2573
99	283	2550
100	284	2527
101	284	2507
102	285	2487
103	287	2473
104	288	2459
105	289	2439
106	290	2420
107	291	2405
108	292	2388
109	292	2369
110	293	2351
111	294	2334
112	295	2316
113	295	2298
114	296	2280
115	296	2262
116	297	2244
117	298	2228
118	298	2213
119	299	2197
120	300	2181
121	300	2165
122	301	2150
123	302	2136
124	303	2122
125	303	2107
126	304	2092
127	304	2077
128	305	2063
129	306	2050
130	306	2036
131	307	2023
132	308	2010
133	309	1997
134	309	1984
135	310	1972
136	311	1959
137	311	1947
138	312	1935
139	314	1929
140	315	1923
141	316	1910
142	316	1898
143	317	1887
144	318	1875
145	318	1864
146	319	1852
147	320	1842
148	320	1831
149	321	1822
150	322	1814
151	323	1804
152	324	1794
153	325	1786
154	326	1777
155	326	1768
156	327	1759
157	328	1750
158	329	1741
159	329	1732
160	330	1722
161	331	1713
162	331	1704
163	333	1697
164	333	1689
165	335	1683
166	336	1677
167	337	1671
168	340	1673
169	341	1665
170	341	1657
171	342	1649
172	343	1641
173	344	1633
174	344	1624
175	345	1616
176	345	1608
177	346	1600
178	347	1592
179	348	1585
180	348	1577
181	349	1571
182	350	1563
183	351	1556
184	351	1549
185	352	1543
186	353	1537
187	354	1530
188	355	1524
189	356	1517
190	356	1511
191	359	1513
192	360	1507
193	361	1501
194	362	1494
195	362	1487
196	363	1481
197	364	1474
198	364	1469
199	366	1466
200	367	1460
201	368	1455
202	369	1449
203	370	1446
204	371	1442
205	372	1437
206	373	1431
207	374	1426
208	375	1420
209	376	1414
210	376	1408
211	377	1403
212	378	1397
213	379	1392
214	379	1386
215	380	1381
216	381	1376
217	382	1371
218	383	1366
219	384	1361
220	384	1356
221	385	1350
222	386	1345
223	386	1339
224	387	1334
225	388	1329
226	390	1329
227	391	1325
228	392	1321
229	393	1316
230	394	1312
231	395	1307
232	395	1302
233	397	1300
234	398	1296
235	399	1293
236	400	1289
237	401	1284
238	401	1279
239	402	1274
240	403	1269
241	403	1265
242	404	1260
243	405	1255
244	405	1251
245	406	1246
246	407	1241
247	408	1237
248	410	1238
249	411	1235
250	413	1233
251	414	1230
252	415	1227
253	416	1223
254	417	1219
255	417	1214
256	418	1210
257	419	1206
258	420	1202
259	420	1198
260	421	1193
261	422	1189
262	423	1186
263	425	1185
264	426	1181
265	427	1179
266	428	1176
267	429	1172
268	430	1168
269	430	1164
270	431	1160
271	432	1156
272	432	1152
273	433	1148
274	434	1144
275	434	1141
276	439	1146
277	440	1143
278	441	1139
279	441	1136
280	442	1132
281	443	1128
282	443	1124
283	444	1120
284	445	1116
285	445	1113
286	446	1109
287	447	1105
